,VIDEOID,PUBLISHEDAT,TITLE,TAGS,VIEWCOUNT,LIKECOUNT,COMMENTCOUNT,CONTENTDETAILS,CATEGORYID,VIDEO_TIME,PUBLISHED_PERIOD,YEAR_MONTH,DAY_OF_WEEK_NAME,DAY_OF_WEEK_NUMBER,CATEGORY_TITLE
230,tLPaTFPkGv0,2024-07-26 14:00:09,SĘDZIA CICHOCKI - NOWA BROŃ GIERTYCHA? TERLIKOWSKI KOMENTUJE ZAPOWIEDZI KOLEJNYCH ROZLICZEŃ PIS,"['kanal zero', 'Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'tomasz terlikowski', 'terlikowski', 'commentary', 'pis', 'arkadiusz cichocki', 'sędzia arkadiusz cichocki', 'prawo i sprawiedliwość', 'kanał zero pis', 'giertych oskarża', 'roman giertych', 'giertych polityka', 'roman giertych polityka', 'oskarżenia pis', 'afera hejterska', 'afera hejterska cichocki', 'afera hejterska kanał zero', 'kanał zero terlikowski']",55072,2360,289,PT19M41S,22,19.68,Afternoon,2024-07,Friday,4,People & Blogs
231,xM3E4VkXNVw,2024-07-11 15:00:06,CO SIĘ MOGŁO STAĆ W KOPALNI RYDUŁTOWY? TOMASZ ROŻEK WYJAŚNIA,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'tomasz rożek', 'kanał zero tomasz rożek', 'kanał zero kopalnia', 'rożek kopalnia', 'wstrząs kopalnia', 'katastrofa w kopalni', 'kopalnia Rydułtowy', 'Rudułtowy kanał zero', 'tomasz rożek katastrofa kopalnia', 'kopalania górnicy', 'kopalnia akcja ratunkowa', 'górnicy rydułtowy ratunek', 'rożek górnicy kopalnia', 'katastrofa kopalnia', 'kopalnia rudyłtowy', 'rydułtowy kopalnia']",33674,1467,156,PT11M32S,22,11.53,Afternoon,2024-07,Thursday,3,People & Blogs
232,n4XaI4N0asQ,2024-08-01 14:19:12,"TAYLOR SWIFT KONCERTUJE W WARSZAWIE. FENOMEN PIOSENKARKI, KTÓRA MOŻE WPŁYNĄĆ NA WYNIKI WYBORÓW","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'taylor swift', 'taylor swift warszawa', 'koncert', 'koncert warszawa', 'koncert taylor swift w warszawie', 'muzyka taylor swift', 'o co chodzi z taylor swift', 'swifties', 'swifties polska', 'fenomen taylor swift', 'pioseni taylor swift', 'shake it off', 'blank space', 'taylor swift przyjechała do polski', 'polska taylor', 'polska taylor swift', 'koncert taylor']",99224,2190,632,PT14M13S,22,14.22,Afternoon,2024-08,Thursday,3,People & Blogs
233,gqLCB4wmbCY,2024-07-18 18:00:31,"PSYCHOLOG, PSYCHIATRA, PSYCHOTERAPEUTA - CZYM SIĘ RÓŻNIĄ? JAK SKORZYSTAĆ Z TERAPII?","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'stanowski', 'psychologiczne zero', 'paulina danielak', 'psychologia', 'samoakceptacja', 'samoakceptacja jak pokochac siebie', 'samoakceptacja i pewnosc siebie', 'samoocena', 'krytyczna samoocena', 'samoocena jak ją podnieść', 'pewność siebie', 'samoakceptacja i pewność siebie', 'brak samoakceptacji', 'akceptacja samego siebie', 'zaakceptować siebie', 'zakceptuj siebie', 'akceptacja']",64832,3357,468,PT17M17S,22,17.28,Evening,2024-07,Thursday,3,People & Blogs
234,fVAiHpNduLM,2024-05-23 09:00:37,NAUKOWE ZERO #16: DLACZEGO KORZYSTANIE Z TELEFONU W TOALECIE MOŻE BYĆ NIEBEZPIECZNE?,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'tomasz rożek', 'nauka to lubię', 'nauka', 'telefon', 'smartfon', 'toaleta', 'bezpieczeństwo', 'zdrowie', 'telefony', 'zbyt długie siedzenie w toalecie', 'wc', 'gazety', 'higiena', 'czytelnia', 'czytanie', 'rożek', 'tomasz', 'tomek', 'to lubię', 'choroby', 'układ pokarmowy', 'zaparcia', 'smartfony', 'pobyt w toalecie', 'wydłużony', 'czy można', 'lekarz', 'salmonella', 'objawy', 'leczenie', 'co grozi', 'mycie', 'łazienka']",88401,3652,328,PT9M9S,22,9.15,Morning,2024-05,Thursday,3,People & Blogs
235,UCMExO-o64w,2024-03-21 10:00:01,"NAUKOWE ZERO #7: NOWOTWORY - NAJCZĘSTSZE PRZYCZYNY, JAK SIĘ CHRONIĆ?","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'tomasz rozek', 'rozek', 'rozek kanal zero', 'rak', 'rak piersi', 'nowotwór piersi', 'jak leczyc raka piersi', 'kobiety', 'leczenie raka piesi', 'objawy raka piersi', 'choroba nowotworowa', 'HER2+', 'leczenie', 'diagnoza', 'onkologia', 'leczenie raka', 'wsparcie w leczeniu', 'wiedza o typie nowotworu', 'typ nowotworu', 'rozek nauka to lubie', 'tomasz rozek nauka to lubie']",134201,6070,402,PT11M31S,22,11.52,Morning,2024-03,Thursday,3,People & Blogs
236,Y5YUxzJD_Nw,2024-05-10 13:04:43,"ROSYJSKI DZIEŃ ZWYCIĘSTWA, SZMYDT I RYBUS","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'maciej rybus', 'rybus', 'mariupol', 'rosja', 'wladimir putin', 'putin', 'dzien zwyciestwa rosji', 'rybus rosja', 'maciej rybus rosja', 'tomasz szmydt', 'tomasz szmydt białoruś', 'mińsk', 'szmydt', 'rosja dzień zwycięstwa', 'maria stepan', 'stepan', 'commentary', 'maria stepan kanal zero']",94679,5862,679,PT8M4S,22,8.07,Afternoon,2024-05,Friday,4,People & Blogs
237,IoE-I3wvBhk,2024-06-04 17:15:22,JANUSZ REWIŃSKI NIE ŻYJE. CEZARY PAZURA I OLGA LIPIŃSKA WSPOMINAJĄ IKONĘ SATYRY,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'janusz rewiński', 'janusz rewinski nie zyje', 'rewinski', 'siara', 'killer', 'cezary pazura', 'pazura o rewińskim', 'rewiński nie zyje', 'pazura rewinski', 'rewinski pazura', 'commentary', 'emilia dulnik', 'dawid chec', 'lipińska', 'olga lipińska', 'kiler', 'kiler siara', 'siara kiler', 'kiler 2024']",376052,12917,1336,PT17M55S,22,17.92,Afternoon,2024-06,Tuesday,1,People & Blogs
238,8cB94qXnhMU,2024-07-21 11:09:49,"AUTOBUS, KTÓRY POMAGA PRZETRWAĆ BEZDOMNYM. ""TU NIKT NIE CZUJE SIĘ OCENIANY""","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'emilia dulnik', 'kanał zero bezdomni', 'warszawa', 'autobus', 'autobus dla bezdomnych', 'autobus dla bezdomnych warszawa', 'warszawa autobus dla bezdomnych', 'mobilny punkt poradnictwa', 'porady dla bezdomnych', 'co robić jak się jest bezdomnym', 'bezdomność co robić', 'nie mam domu warsawa', 'nie mam gdzie mieszkać warszawa', 'rodzice wyrzucili mnie z domu']",32531,1609,292,PT19M7S,22,19.12,Morning,2024-07,Sunday,6,People & Blogs
239,Sgq2W0cWllY,2024-04-17 11:00:23,IRAN NIE ZAWSZE BYŁ WROGIEM ZACHODU,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'biden', 'joe biden', 'obama', 'bojke', 'arleta bojke', 'bojke kanal zero', 'iran', 'iran izarel', 'wojna', 'bliski wschód', 'barack obama', 'barack', 'Ruhollah Chomejni', 'izrael iran', 'Ali Chamenei', 'konflikt izraelsko-palestyński', 'izrael', 'wojna izrael', 'commentary', 'trump', 'donald trump', 'atak iranu na izrael', 'odwet izarela']",112860,6387,1046,PT11M49S,22,11.82,Morning,2024-04,Wednesday,2,People & Blogs
240,3v1oxdzGsso,2024-05-20 16:22:23,PREZYDENT IRANU ZGINĄŁ W WYPADKU LOTNICZYM - CO TO OZNACZA DLA POLITYKI MIĘDZYNARODOWEJ?,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'Arleta Bojke', 'Ebrahim Raisi', 'Katastrofa', 'Twarde lądowanie', 'Śmigłowiec', 'polityka', 'Bojke', 'izrael', 'Ilham Alijew', 'tragedia', 'prezydent', 'prezydent iranu', 'Ali Chamenei', 'dyktator', 'czerwony półksiężyc', 'Pir Hossein Kolivand.', 'azerbejdżan', 'wschód', 'Azerbejdżan wschodni', 'raisi']",98527,4746,449,PT12M19S,22,12.32,Afternoon,2024-05,Monday,0,People & Blogs
241,jIOzYt4Fu0E,2024-03-08 16:32:28,BĘDĄ OSTRZEJSZE SANKCJE? POLITYCY O SYTUACJI ROLNIKÓW W POLSCE,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'sejm', 'sejm rp', 'bosak', 'krzysztof bosak', 'konfederacja', 'napieralski', 'koalicja obywatelska', 'janusz kowalski', 'kowalski', 'prawo i sprawiedliwość', 'grzegorz schetyna', 'obrady sejmu', 'rolnicy', 'protest rolników', 'strajk rolników', 'bosak wywiad', 'kowalski wywiad', 'commentary', 'schetyna', 'suski', 'marek suski', 'pis', 'ko', 'telus', 'robert telus', 'joński', 'dariusz joński']",76697,3728,443,PT9M17S,22,9.28,Afternoon,2024-03,Friday,4,People & Blogs
242,aBB3FhCMGvQ,2024-03-14 10:00:00,NAUKOWE ZERO #6: ANTYBIOTYKI - DLACZEGO PRZESTAJĄ DZIAŁAĆ I JAK SOBIE Z TYM RADZIĆ,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'leki', 'suplementy diety', 'infekcja', 'bakteryjna', 'antybiotyk', 'antybiotyki', 'lekarstwo', 'gorączka', 'wirusowe zapalenie', 'oporność na antybiotyki', 'oporne na antybiotyki', 'bakterie', 'flora bakteryjna', 'flora', 'superbakterie', 'jakie antybiotyki', 'probiotyk', 'probiotyki', 'tomasz rożek', 'rożek', 'rożek kanał zero', 'nauka', 'medycyna', 'penicylina', 'farmakologia', 'bakteriofagi']",111601,5124,312,PT17M22S,22,17.37,Morning,2024-03,Thursday,3,People & Blogs
243,_oNmDvnUtJM,2024-07-04 09:00:35,JAK ZMIANY KLIMATU WPŁYWAJĄ NA ŚMIERTELNOŚĆ I MIGRACJĘ LUDZI? | NAUKOWE ZERO #21,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'hadż', 'mekka', 'medyna', 'pielgrzymka', 'pielgrzymka do mekki', 'upały', 'upały mekka', 'hadż pielgrzymka', 'muzułmanie', 'arabia saudyjska', 'arabia saudyjska upały', 'pielgrzymka do mekki 2024', 'mekka pielgrzymka', 'tomasz rożek kanał zero', 'rożek kanał zero', 'naukowe zero', 'rożek upały', 'rożek edukacja']",34058,1434,633,PT10M51S,22,10.85,Morning,2024-07,Thursday,3,People & Blogs
244,LmhTsQE3-HM,2024-04-11 09:00:19,NAUKOWE ZERO #10: DLACZEGO KOSMONAUCI NIE PIJĄ PIWA?,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'tomasz rozek', 'rozek', 'rozek kanal zero', 'rozek kosmos', 'kosmos', 'alkohol', 'kosmonauci', 'piwo', 'picie piwa', 'picie piwa w kosmosie', 'tomasz rozek kanal zero', 'wpływ alkoholu na organizm', 'wpływ alkoholu na zdrowie', 'wpływ alkoholu', 'alkohol a zdrowie', 'rozek alkohol', 'co robi alkohol', 'czy picie jest zdrowe', 'alkohol to trucizna', 'prohibicja']",68328,3128,188,PT15M49S,22,15.82,Morning,2024-04,Thursday,3,People & Blogs
245,bjoWYGSNGts,2024-04-06 13:00:30,GATUNEK ZERO #9: DLACZEGO RZEŻUCHA TO NIE JEST RZEŻUCHA I JAK ĆMY ROBIĄ BUKSZPANOWI RZEŹNIĘ”,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'gatunek zero', 'dariusz dziektarz', 'dziektarz', 'dziektarz kanal zero', 'rzeżucha', 'bazia', 'pieprzyca siewna', 'bazie', 'rośliny', 'wielkanoc', 'rośliny wielkanocne', 'przyroda', 'rzeżucha łąkowa', 'warzywa', 'rodzina kapustowatych', 'bukszpan', 'wierzba', 'rzeka raba', 'raba', 'palmy wielkanocne', 'kwas salicylowy']",56929,4530,226,PT19M16S,22,19.27,Afternoon,2024-04,Saturday,5,People & Blogs
246,9tUtzUCEUsM,2024-04-18 09:00:11,"NAUKOWE ZERO #11: JAK PRODUKCJA UBRAŃ NISZCZY PLANETĘ, NA KTÓREJ ŻYJEMY","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'planeta', 'środowswisko', 'ubrania', 'rożek', 'rożek kanal zero', 'tomasz rożek', 'tomasz rożek nauka to lubię', 'tomasz rożek kanał zero', 'naukowe zero', 'odzież', 'produkcja odzieży', 'włókiennictwo', 'gospodarka', 'ekologiczna odzież', 'produkcja ubrań', 'Ubrania produkcja', 'dlaczego kupujemy więcej', 'jakość ubran', 'jakość odzieży', 'degradacja', 'degradacja opadów']",111054,6784,777,PT13M37S,22,13.62,Morning,2024-04,Thursday,3,People & Blogs
247,2lGXlo6dxTs,2024-02-28 14:00:02,GATUNEK ZERO #4: JAK BOBRY BUDUJĄ TAMY I DLACZEGO KORZYSTAŁY ZE SPADOCHRONÓW,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'zwierzęta', 'natura', 'przyroda', 'magia natury', 'bóbr', 'inwazja bobrów', 'Dziektarz', 'dariusz dziektarz', 'dziektarz kanal zero', 'bobry', 'bobry tama', 'Bóbr', 'Odłowy bobrów', 'Redukcja bobrów', 'Bobrowniczy', 'bobry w polsce', 'jak bobry buduja tame']",129140,11253,647,PT17M13S,22,17.22,Afternoon,2024-02,Wednesday,2,People & Blogs
248,u5hqigmpk9o,2024-05-24 19:18:04,FUNDUSZ SPRAWIEDLIWOŚCI - CO TO JEST? KTO I NA CO WYDAWAŁ MILIONY?,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'maria stepan', 'ziobro', 'olszewski', 'Zbigniew Ziobro', 'Zbigniewa Ziobry', 'Fundusz', 'Sprawiedliwości', 'departament', 'ks. Michał Olszewski', 'minister', 'sprawiedliwości', 'funduszsprawiedliwosci', 'sprawiedliwosci', 'afera', 'tomasz mraz', 'mraz', 'afera fundusz sprawiedliwości', 'stepan', 'maria', 'maria stepan kanał zero', 'kz', 'przeszukanie', 'pomoc', 'gov', 'pl', 'tomasz']",81634,3919,592,PT10M54S,22,10.9,Evening,2024-05,Friday,4,People & Blogs
249,9rLHZTWXgAw,2024-04-02 15:00:14,MAZUREK: KŁADKA NA MIARĘ NASZYCH MOŻLIWOŚCI,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'Mazurek', 'Robert Mazurek', 'commentary', 'Mazurek kanał zero', 'most w Warszawie', 'kładka Warszawa', 'kładka w Warszawie', 'Trzaskowski', 'Rafał Trzaskowski', 'Trzaskowski most', 'Trzaskowski kładka', 'mazurek kladka', 'Most Warszawa', 'kładka warszawa', 'kładka pieszo rowerowa warszawa', 'kładka pieszo rowerowa przez wisłę']",300174,15624,0,PT10M33S,22,10.55,Afternoon,2024-04,Tuesday,1,People & Blogs
250,oH2Xq_DjWFg,2024-06-06 09:10:02,NAUKOWE ZERO #18: DLACZEGO NAŁOGOWI HAZARDZIŚCI NISZCZĄ ŻYCIE SWOJE I SWOICH BLISKICH,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'rożek', 'nauka.to lubię', 'hazard', 'kasyno', 'uzależnienie od hazardu', 'hazard rożek', 'naukowe zero', 'nauka hazard', 'kanał zero hazard', 'kanał zero uzależnienie', 'hazardziści', 'ryzyko uzależnienia od hazardu', 'uzależnienie', 'paradoks hazardzisty', 'zero rożek hazard', 'naukowe zero hazard', 'nauka to lubię hazard', 'las vegas', 'kasyna', 'tomasz rożek kanał zero']",60178,2584,304,PT12M45S,22,12.75,Morning,2024-06,Thursday,3,People & Blogs
251,s8Lt7Df2hcs,2024-03-12 10:00:39,GATUNEK ZERO #6: JAK DRZEWA MANIPULUJĄ PRZYRODĄ I DLACZEGO SĄ BRAKUJĄCYM OGNIWEM,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'dariusz dziektarz', 'dziektarz kanal zero', 'dziektarz', 'przyroda', 'przyroda polska', 'nautra', 'liście', 'suche liście', 'las', 'liście w lesie', 'grabienie liści', 'dlaczego grabimy liście', 'choroby grzybowe roślin', 'choroby roślin', 'ziemia liściowa', 'co zrobić z opadniętymi liśćmi', 'sprzątanie liści', 'czy grabić liście', 'co zrobić z liśćmi', 'liść']",76537,6908,390,PT18M36S,22,18.6,Morning,2024-03,Tuesday,1,People & Blogs
252,TCc2JAr3lJE,2024-03-16 14:00:19,PROF. MARCIN MATCZAK ODPOWIADA POSŁOWI KALECIE,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'matczak', 'marcin matczak', 'matczak kaleta', 'matczak kanal zero', 'sebastian kaleta', 'kaleta', 'prawo', 'krs', 'bogusław leśnodorski', 'matczak leśnodorski', 'prawo i sprawiedliwość', 'suwerenna polska', 'sędziowie', 'krajowa rada sądownictwa', 'konstytucja', 'jak wybiera się sędziów', 'poseł kaleta']",73967,4246,730,PT11M59S,22,11.98,Afternoon,2024-03,Saturday,5,People & Blogs
253,BSJHzB7-k3s,2024-03-28 10:00:17,NAUKOWE ZERO #8: CZY NA ZIEMI ZABRAKNIE ŻYWNOŚCI?,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'tomasz rożek', 'rożek kanał zero', 'rożek', 'ziemia', 'planeta', 'tomasz rożek nauka to lubię', 'liczba ludzi na ziemi', 'popularnonaukowe', 'maksymalna ludność', 'liczba ludzi', 'ilu ludzi jest na świecie', 'przeludnienie', 'żywność', 'żywność na świecie', 'głód na świecie', 'jak robić zapasy żywności', 'produkcja zywnosci', 'rolnictwo', 'ile ludzi mieszka na świecie']",76809,4900,770,PT14M24S,22,14.4,Morning,2024-03,Thursday,3,People & Blogs
254,vaveBbUE8mk,2024-06-19 08:22:16,"POLSKIE SŁUŻBY VS MIGRANCI, CZĘŚĆ 2 - KTO SZKOLI ATAKUJĄCYCH NASZĄ GRANICĘ","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'maria stepan', 'stepan kanał zero', 'granica', 'imigranci', 'straż graniczna', 'granica polsko białoruska prowokacje', 'granica polsko białoruska 2024', 'białoruś', 'granica z białorusią', 'łukaszenka', 'maria stepan kanał zero', 'granica polska białoruś', 'imigranci na granicy z białorusią', 'imigranci z białorusi', 'policja', 'wojsko', 'migranci na granicy białoruskiej']",103010,5525,509,PT14M39S,22,14.65,Morning,2024-06,Wednesday,2,People & Blogs
255,kbZj6QBzAUU,2024-04-04 09:00:36,NAUKOWE ZERO #9: CZYM SĄ TERAPIE GENOWE I DLACZEGO KOSZTUJĄ TAK DUŻO,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'tomasz rozek', 'rozek', 'rożek kanał zero', 'naukowe zero', 'tomasz rożek kanał zero', 'terapia genowa', 'terapie genowe', 'genetyka', 'nowotwory', 'brakujący gen', 'dna', 'rna', 'czym są terapie genowe', 'geny', 'medycyna', 'geny a leczenie', 'chroby genetyczne', 'choroby dziedziczne', 'biotechnologia', 'czym jest terapia genowa', 'ile kosztuje terapia genowa']",58547,2800,158,PT14M45S,22,14.75,Morning,2024-04,Thursday,3,People & Blogs
256,d2n0h23AjVY,2024-02-21 14:00:34,GATUNEK ZERO #3: SIKORKI I KRETY – BEZWZGLĘDNI MORDERCY,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'jak karmic ptaki', 'ptatki zima', 'ryby zima', 'krety', 'zima', 'ptaki', 'ptaki zimą', 'jak karmić ptaki', 'czym karmić ptaki', 'karmnik dla ptaków', 'ptaki film dla dzieci', 'wróbel', 'dudek', 'ptaki zimują', 'ptaki ciepłe kraje', 'polskie ptaki', 'polskie', 'karmnik', 'słonina', 'kretowiny', 'ryby zimą', 'zimowisko', 'gdzie zimuja ryb', 'zimowanie ryb', 'gdzie zimuja', 'ryjówka', 'sójka']",103287,11285,653,PT13M1S,22,13.02,Afternoon,2024-02,Wednesday,2,People & Blogs
257,L-wwQZkFUE4,2024-04-16 19:57:07,MARCIN GORTAT: EKIPA USA NIE WYGLĄDA NA DREAM TEAM. FAWORYT JEST INNY,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'gortat', 'gortat kanal zero', 'marcin gortat', 'marcin gortat kanal zero', 'gortat zero', 'commentary', 'koszykówka', 'gortat nba', 'nba', 'nba 2024', 'paryż', 'letnie igrzyska olimpijskie', 'igrzyska olimpijskie paryż 2024', 'lebron james', 'lebron', 'lakers', 'los angeles lakers', 'igrzyska w paryżu', 'devin booker', 'Anthony Davis', 'Tyrese Haliburton', 'usa', 'Stephen Curry']",97673,6016,541,PT12M9S,22,12.15,Evening,2024-04,Tuesday,1,People & Blogs
258,lvyhTbl_DFE,2024-02-08 13:11:40,COMMENTARY: STANOWSKI PODSUMOWUJE DEBATĘ O CPK,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'cpk', 'debata cpk', 'centralny port komunikacyjny', 'mazurek', 'robert mazurek', 'tusk', 'donald tusk', 'debata cpk mazurek', 'tusk cpk', 'polityka', 'debata kanal zero', 'debata cpk kanał zero', 'krzysztof stanowski']",531409,41000,4691,PT17M57S,22,17.95,Afternoon,2024-02,Thursday,3,People & Blogs
259,EbXIXBB8fy0,2024-02-09 15:19:21,COMMENTARY: MAZUREK OMAWIA WYWIAD PUTINA,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'geopolityka', 'polityka', 'stosunki międzynarodowe', 'podcast polityczny', 'informacje ze świata', 'Wywiad z Putinem', 'Tucker Carlson', 'Agnieszka Legucka rozmowa', 'wywiad putin', 'putin', 'carlson putin', 'carlson putin wywiad', 'carlson wywiad', 'putin interview', 'putin trucker inteview', 'mazurek', 'robert mazurek', 'putin carlson tucker', 'putin carlson', 'rosja']",421099,23297,2477,PT13M9S,22,13.15,Afternoon,2024-02,Friday,4,People & Blogs
260,lbhpMbkD6jo,2024-04-15 16:05:37,ROBERT MAZUREK: „JACEK PROTASIEWICZ PRZEKROCZYŁ GRANICĘ ŚMIESZNOŚCI. ZA NIĄ ZACZYNA SIĘ UPADEK”,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'Protasiewicz', 'jacek protasiewicz', 'mazurek', 'mazurek o protasiewiczu', 'mazurek protasiewicz', 'commentary', 'mauzrek', 'robert mazurek', 'mazurek zero', 'mazurek kanal zero', 'polityka', 'wybory samorządowe 2024', 'protasiewicz twitter', 'protasiewicz jacek', 'protasiewicz wpisy', 'protasiewicz alkohol', 'protasiewicz mazurek']",612301,23801,1989,PT17M54S,22,17.9,Afternoon,2024-04,Monday,0,People & Blogs
261,vmPD_tT1BZ4,2024-08-08 10:01:08,"ZOFIA KIELAN-JAWOROWSKA. KOBIETA, KTÓRA ODKRYŁA TAJEMNICE WYMARŁYCH ZWIERZĄT","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'tomasz rożek', 'rożek', 'rożek kanał zero', 'naukowego zero', 'nauka', 'techinka', 'historia', 'warszawa', 'zofia kielan jawrorowska', 'kielan jaworowska', 'zofia kielan', 'paleontologia', 'dinozaury', 'zwierzęta', 'ssaki', 'wymarłe zwierzęta', 'dinozaur', 'ssaki mezoiczne', 'mongolia', 'wyprawa paleontologiczna', 'gady', 'paelontolog', 'paleontologia co to', 'muzeum historyczne w warszawie']",14060,1011,47,PT11M29S,22,11.48,Morning,2024-08,Thursday,3,People & Blogs
